university_name,country,country2012,country2013,country2014,country2015,country2016,world_rank2011,teaching2011,international2011,research2011,citations2011,income2011,num_students2011,student_staff_ratio2011,international_students2011,female_male_ratio2011,world_rank2012,teaching2012,international2012,research2012,citations2012,income2012,num_students2012,student_staff_ratio2012,international_students2012,female_male_ratio2012,world_rank2013,teaching2013,international2013,research2013,citations2013,income2013,num_students2013,student_staff_ratio2013,international_students2013,female_male_ratio2013,world_rank2014,teaching2014,international2014,research2014,citations2014,income2014,num_students2014,student_staff_ratio2014,international_students2014,female_male_ratio2014,world_rank2015,teaching2015,international2015,research2015,citations2015,income2015,num_students2015,student_staff_ratio2015,international_students2015,female_male_ratio2015,world_rank2016,teaching2016,international2016,research2016,citations2016,income2016,num_students2016,student_staff_ratio2016,international_students2016,female_male_ratio2016
Swedish University of Agricultural Sciences,-,Sweden,Sweden,Sweden,Sweden,Sweden,-,-,-,-,-,-,-,-,-,-,226-250,28.9,43.5,22.2,49.8,100,"3,879",4.6,0,2.03,276-300,28.4,46.8,25.3,54.6,99.8,3879,4.6,0,2.03,251-275,29,45.2,23.9,59.3,99.8,3879,4.6,0,2.03,251-275,27.9,49.6,25.2,59.9,99.8,3879,4.6,0,2.03,201-250,31.5,40.1,32.8,68.1,99.9,3879,4.6,0,2.03
Swinburne University of Technology,-,Australia,-,Australia,Australia,Australia,-,-,-,-,-,-,-,-,-,-,350-400,15.5,64.6,11.3,35.6,40.3,"20,314",36.5,0.33,0.786,-,-,-,-,-,-,-,-,-,-,351-400,17,68.5,19.4,49.1,46.7,20314,36.5,0.33,0.786,351-400,20.2,86.9,16.3,50.2,38.8,20314,36.5,0.33,0.786,351-400,21.5,84.8,20.2,53.4,32.2,20314,36.5,0.33,0.786
Syracuse University,-,-,-,-,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177,32.4,41.2,24.4,87.1,40.6,19660,15.9,0.15,1.222,251-300,31.4,38.3,20.8,77.1,36.3,19660,15.9,0.15,1.222
Technical University of Darmstadt,-,Germany,Germany,Germany,Germany,Germany,-,-,-,-,-,-,-,-,-,-,276-300,28,71,15.5,39.2,45.1,"20,300",53.6,0.18,0.389,226-250,37.8,64.4,31.8,44.4,84.4,20300,53.6,0.18,0.389,226-250,37.6,66.3,30.7,43.3,88,20300,53.6,0.18,0.389,251-275,36.9,59.6,33.7,42,88.9,20300,53.6,0.18,0.389,201-250,37.1,54.4,43.2,51.1,99.1,20300,53.6,0.18,0.389
Technical University of Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,Denmark,122,46.2,64,46.9,64.6,95.5,9990,5,0.18,1,178,31.9,65.2,24.1,66.8,95.7,9990,5,0.18,0.37,149,37.9,77,30,76.9,98.7,9990,5,0.18,0.37,117,38.9,77.4,26.9,78.7,98.7,9990,5,0.18,0.37,121,39.9,79.7,28.2,79.6,98.6,9990,5,0.18,0.37,167,37.3,85.1,29.9,77.8,50,9990,5,0.18,0.37
Technical University of Dortmund,-,-,-,-,-,Germany,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,34.2,40.8,29.8,55.3,48.6,29143,88.9,0.1,0.887
Technical University of Munich,Germany,Germany,Germany,Germany,Germany,Germany,101,50.4,85.3,43.2,71.2,56.6,35565,31.5,0.2,1,88,50,65.2,37.1,76.3,47.2,35565,31.5,0.2,0.493,105,51.2,61.5,42.4,76.5,49.7,35565,31.5,0.2,0.493,87,48.2,63.1,35.2,80.7,50.1,35565,31.5,0.2,0.493,98,45.6,64,37.4,78.8,49,35565,31.5,0.2,0.493,53,61,63.8,66,80.1,99.2,35565,31.5,0.2,0.493
Technion Israel Institute of Technology,-,Israel,Israel,Israel,Israel,Israel,-,-,-,-,-,-,-,-,-,-,201-225,38.7,48.9,45,34,33.6,"13,855",19.4,0.04,0.538,193,44.8,55.9,50.2,44,40.8,13855,19.4,0.04,0.538,201-225,35.1,59.7,37.2,48.9,36.2,13855,19.4,0.04,0.538,201-225,36.9,60.6,37.5,52,36.5,13855,19.4,0.04,0.538,301-350,30.8,61.9,33.3,52.1,28.8,13855,19.4,0.04,0.538
Tel Aviv University,-,Israel,Israel,Israel,Israel,Israel,-,-,-,-,-,-,-,-,-,-,166,47.3,30.1,60.7,33,35,23977,24.4,0.04,1,158,50.7,39.5,59.8,43.7,49.2,23977,24.4,0.04,1,199,39.9,43.3,48.3,44.8,44.7,23977,24.4,0.04,1,188,43.5,46.1,51.1,45.5,42.6,23977,24.4,0.04,1,201-250,41,47.5,50.5,49.2,42.9,23977,24.4,0.04,1
Temple University,-,-,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,34,28.6,18.2,58.3,41.6,33268,13.3,0.05,1.041
Texas A&M University,-,United States of America,United States of America,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,164,42.3,36,51.8,45.7,43.8,50657,21.4,0.09,0.887,156,46.4,47.2,58.3,49.3,45.5,50657,21.4,0.09,0.887,159,43,46.8,50.2,48.6,47.5,50657,21.4,0.09,0.887,141,46.2,49.1,51.9,55.1,49.6,50657,21.4,0.09,0.887,193,49.4,47.8,52.4,47.1,46.4,50657,21.4,0.09,0.887
The University of Queensland,Australia,Australia,Australia,Australia,Australia,Australia,81,51.8,74.2,53.4,69,57.1,34718,32.7,0.27,1,74,47.5,80.8,52.3,70.2,62.6,34718,32.7,0.27,1.128,65,54.4,77.8,66.1,69.6,64,34718,32.7,0.27,1.128,63,43.4,79.7,58,73.3,61,34718,32.7,0.27,1.128,65,45.8,80.4,58.4,74.2,66.2,34718,32.7,0.27,1.128,60,49.2,89.3,62.8,82.4,76.7,34718,32.7,0.27,1.128
Tilburg University,-,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,-,-,-,-,-,-,-,-,-,-,251-275,22.6,69.1,49.4,23.6,36,"7,576",22.4,0.1,0.961,201-225,38.2,56.6,54.5,33.7,54.8,7576,22.4,0.1,0.961,226-250,32,57.6,45.7,39,55.5,7576,22.4,0.1,0.961,276-300,33,62.2,45.1,34.9,55.1,7576,22.4,0.1,0.961,201-250,34.1,71.6,47.1,51.5,57.4,7576,22.4,0.1,0.961
Tohoku University,Japan,Japan,Japan,Japan,Japan,Japan,132,60.3,20.1,62.5,41.2,82.3,17200,5,0.07,1,120,57.7,25.6,55.7,42.9,78.9,17200,5,0.07,0.333,137,57.7,32,55.6,48.9,80.7,17200,5,0.07,0.333,150,51.8,29.3,48.1,47.3,85.9,17200,5,0.07,0.333,165,49.7,29.7,47.3,49.6,76.8,17200,5,0.07,0.333,201-250,45.3,29.3,42.7,49.4,74.7,17200,5,0.07,0.333
Tokyo Institute of Technology,Japan,Japan,Japan,Japan,Japan,Japan,112,62.9,24.8,63.4,45.5,60.5,9586,7.3,0.13,1,108,56,24.9,58.9,49.5,66.3,9586,7.3,0.13,0.149,128,58,29.6,56.1,52,65.3,9586,7.3,0.13,0.149,125,52.4,32.1,51.4,52,67.5,9586,7.3,0.13,0.149,141,53.5,37,52.9,48.1,69.4,9586,7.3,0.13,0.149,201-250,45.6,31.9,47.6,42.2,70.9,9586,7.3,0.13,0.149
Tokyo Medical and Dental University (TMDU),-,Japan,Japan,Japan,Japan,Japan,-,-,-,-,-,-,-,-,-,-,276-300,42.8,18,22.6,36.7,40.8,"2,872",3.3,0.07,1.041,276-300,47.5,21.9,21.6,47.1,45.4,2872,3.3,0.07,1.041,276-300,43.3,22,21.1,52,46.6,2872,3.3,0.07,1.041,276-300,42.7,21.8,22.9,51.1,56.9,2872,3.3,0.07,1.041,-,-,-,-,-,-,-,-,-,-
Tokyo Metropolitan University,-,Japan,Japan,Japan,Japan,Japan,-,-,-,-,-,-,-,-,-,-,226-250,19,17.8,10.3,84.3,27.6,"9,303",9.9,0.04,0.538,251-275,19,19.6,9.8,97.1,31.1,9303,9.9,0.04,0.538,201-225,19.3,29.4,9.6,100,31,9303,9.9,0.04,0.538,226-250,19.6,39.5,9.8,100,31,9303,9.9,0.04,0.538,-,-,-,-,-,-,-,-,-,-
Tokyo University of Agriculture and Technology,-,Japan,-,-,Japan,Japan,-,-,-,-,-,-,-,-,-,-,350-400,26.5,18,15.8,21.7,41.5,"5,865",14.4,0.05,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tomsk Polytechnic University,-,-,-,-,-,Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,31.6,32.7,15.1,82.4,60.2,11902,6.9,0.17,0.639
Toulouse 1 Capitole University,-,-,-,-,-,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,18.6,66.7,35.7,56.3,32.5,19011,43.8,0.19,1.439
Trinity College Dublin,Republic of Ireland,Republic of Ireland,Republic of Ireland,Republic of Ireland,Republic of Ireland,Republic of Ireland,76,47.7,84.2,45.3,84.4,31.6,15521,18,0.25,1,117,30.3,89.4,23.5,91.7,29.7,15521,18,0.25,1.326,110,41.9,84.5,33.5,88.1,32.8,15521,18,0.25,1.326,129,33.1,85.9,25.2,85.4,30.8,15521,18,0.25,1.326,138,39.4,83.9,30.3,77.6,30.6,15521,18,0.25,1.326,160,41.9,90.5,30.8,75.8,28,15521,18,0.25,1.326
Tsinghua University,China,China,China,China,China,China,58,74.9,43,66.6,52.7,97.8,39763,13.7,0.1,1,71,74.1,33.4,70.1,37.4,99.8,39763,13.7,0.1,0.471,52,74.5,37.2,76.4,55.2,99.2,39763,13.7,0.1,0.471,50,66.8,42.6,65.9,59.9,99.9,39763,13.7,0.1,0.471,49,64.1,44.6,68.3,65,99.7,39763,13.7,0.1,0.471,47,73.3,39.5,83,58.8,100,39763,13.7,0.1,0.471
TU Dresden,-,Germany,Germany,Germany,Germany,Germany,-,-,-,-,-,-,-,-,-,-,251-275,27.3,49.2,13.8,57.4,31.9,"35,487",37.4,0.12,0.724,276-300,29.7,48.9,15.6,63.9,36.1,35487,37.4,0.12,0.724,251-275,28.7,49.5,15,71.8,38.4,35487,37.4,0.12,0.724,135,39.8,44.7,42,70.8,99.5,35487,37.4,0.12,0.724,158,41.4,47.7,45.8,66.1,99.7,35487,37.4,0.12,0.724
Tufts University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,53,64.1,28.3,52.3,83.9,63.9,10410,10,0.14,1.174,77,45.8,41.3,37.4,94.5,35.4,10410,10,0.14,1.174,87,52.6,39.6,36.4,94.8,39.4,10410,10,0.14,1.174,80,46.7,43.4,32.1,93.9,39.1,10410,10,0.14,1.174,88,43.6,51.1,33.9,92.9,58.7,10410,10,0.14,1.174,127,45.2,49.4,33.3,90.1,60.7,10410,10,0.14,1.174
Tulane University,-,-,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,39.1,35.3,19.3,67.8,32.4,11381,8.4,0.08,1.273
UiT The Arctic University of Norway,-,Norway,Norway,Norway,Norway,Norway,-,-,-,-,-,-,-,-,-,-,276-300,24.4,63.5,14.4,53,32.8,"10,398",12.2,0.1,1.5,301-350,21.7,61.8,19.4,56.4,29.1,10398,12.2,0.1,1.5,351-400,20.3,59.6,15.8,54.2,39.2,10398,12.2,0.1,1.5,351-400,20.7,60,16.9,53.2,38.8,10398,12.2,0.1,1.5,351-400,26.5,66.1,18.7,58.8,36.8,10398,12.2,0.1,1.5
Ulm University,-,Germany,-,Germany,Germany,Germany,-,-,-,-,-,-,-,-,-,-,201-225,40.8,50.8,18.8,46.7,69.8,"9,187",11.2,0.1,0.887,-,-,-,-,-,-,-,-,-,-,201-225,38.6,54.6,20.6,68.4,51.1,9187,11.2,0.1,0.887,201-225,35,54.1,22,73,56.7,9187,11.2,0.1,0.887,192,35.2,58.2,23.9,86.4,58.4,9187,11.2,0.1,0.887
Umeå University,-,Sweden,Sweden,Sweden,Sweden,Sweden,-,-,-,-,-,-,-,-,-,-,201-225,20.8,52,29.2,59.4,26.3,"16,667",11.9,0.07,1.5,251-275,23.5,52.4,34.5,59.6,29.7,16667,11.9,0.07,1.5,301-350,19.8,50.1,29.6,53.1,30.5,16667,11.9,0.07,1.5,351-400,21.2,50.3,25.7,52.7,31.3,16667,11.9,0.07,1.5,251-300,20.8,56.1,25,74.5,31.1,16667,11.9,0.07,1.5
Université Catholique de Louvain,-,Belgium,Belgium,Belgium,Belgium,Belgium,-,-,-,-,-,-,-,-,-,-,169,29.2,72.5,34.7,65.5,30.8,28856,42,0.19,1.174,164,38.6,64.3,40.5,68.8,34.5,28856,42,0.19,1.174,172,30.1,63.4,35.3,67.5,57.8,28856,42,0.19,1.174,171,37.9,59.7,34.9,67.7,46.1,28856,42,0.19,1.174,167,38.7,74.2,40.6,68.4,51,28856,42,0.19,1.174
Université Libre de Bruxelles,-,Belgium,Belgium,Belgium,Belgium,Belgium,-,-,-,-,-,-,-,-,-,-,201-225,23.6,80.4,25.9,53.5,52.8,"23,819",26.1,0.32,1.174,226-250,25.6,78.2,30.6,59.3,54.9,23819,26.1,0.32,1.174,176,22.7,77.5,30.4,77.8,32.7,23819,26.1,0.32,1.174,201-225,26.7,79.4,36.2,64.4,50.7,23819,26.1,0.32,1.174,351-400,26.1,84.5,28.3,47.9,39.1,23819,26.1,0.32,1.174
University at Buffalo,-,United States of America,United States of America,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,201-225,44.3,49.2,35.6,42,40.9,"25,668",19,0.19,0.887,198,46.3,50.7,40.6,52.1,42.4,25668,19,0.19,0.887,176,40.2,55.4,39.3,56.2,39.4,25668,19,0.19,0.887,191,40.1,57,39.8,57.5,39.6,25668,19,0.19,0.887,201-250,36.5,60.6,37.9,62,43.8,25668,19,0.19,0.887
University College Cork,-,Republic of Ireland,Republic of Ireland,Republic of Ireland,Republic of Ireland,Republic of Ireland,-,-,-,-,-,-,-,-,-,-,301-350,20.6,77,19.2,29.4,36.8,"15,805",22.3,0.15,1.222,301-350,25.3,71.5,19.5,47.4,38.8,15805,22.3,0.15,1.222,276-300,27.2,67.1,20.1,56.8,50,15805,22.3,0.15,1.222,276-300,26.7,70.8,22.2,56.9,45.9,15805,22.3,0.15,1.222,351-400,28.6,75.5,23.8,48.4,47.1,15805,22.3,0.15,1.222
University College Dublin,Republic of Ireland,Republic of Ireland,Republic of Ireland,Republic of Ireland,Republic of Ireland,Republic of Ireland,94,42.4,87,36.6,86.3,56.1,22193,24.5,0.23,1,159,25.2,83.2,23.7,80.5,32.3,22193,24.5,0.23,1,187,31.1,76.5,31.8,74.9,35.3,22193,24.5,0.23,1,161,27.1,79.6,29,77,33.1,22193,24.5,0.23,1,226-250,31.7,79.4,28.1,61.7,33.8,22193,24.5,0.23,1,176,35,86.3,38.5,70.8,33.5,22193,24.5,0.23,1
University College London,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,22,74,90.8,81.6,80.6,39,26607,10.7,0.46,1.273,17,77.8,91.8,84.3,89,41.4,26607,10.7,0.46,1.273,17,83.5,89,88.8,86.8,45.1,26607,10.7,0.46,1.273,21,70.5,90.2,77.5,84.1,46.8,26607,10.7,0.46,1.273,22,70.4,90.6,80.4,85.1,46.2,26607,10.7,0.46,1.273,14,78.1,94.4,91,94.2,40.5,26607,10.7,0.46,1.273
University of Aberdeen,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,149,37.8,86.1,45.2,64.6,47,12938,15.8,0.33,1,151,30.6,84.8,32.2,67.7,44.4,12938,15.8,0.33,1.174,176,31.9,84.1,34.3,71.5,48.9,12938,15.8,0.33,1.174,188,27.9,83.6,26.8,71.3,45.1,12938,15.8,0.33,1.174,178,28,84.1,30.2,74.3,42.1,12938,15.8,0.33,1.174,172,29.7,91.4,31.4,82.6,43.1,12938,15.8,0.33,1.174
University of Adelaide,Australia,Australia,Australia,Australia,Australia,Australia,73,46.5,87.5,38.8,90.5,52.7,20771,30.1,0.26,1,201-225,32.2,81.7,33.4,43.8,50.7,"20,771",30.1,0.26,0.923,176,37.3,82.2,43.7,55.9,63.2,20771,30.1,0.26,0.923,201-225,28.7,78.2,34.3,56.8,54.1,20771,30.1,0.26,0.923,164,33.8,79.3,40.4,61.1,65.3,20771,30.1,0.26,0.923,149,32.8,85.1,43.2,72.4,79.3,20771,30.1,0.26,0.923
University of Alaska Fairbanks,-,-,-,United States of America,-,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276-300,26.1,38.2,25.5,57.4,52.5,3837,8.2,0.07,1.128,-,-,-,-,-,-,-,-,-,-,301-350,25.1,53.5,23.1,63,51.2,3837,8.2,0.07,1.128
University of Alberta,Canada,Canada,Canada,Canada,Canada,Canada,127,53.7,71.6,58,49.7,44.5,36299,21.6,0.23,1,100,50.6,71.9,54.4,51.7,53.7,36299,21.6,0.23,1.222,121,50.9,67.6,53.9,56.6,50.6,36299,21.6,0.23,1.222,109,44.6,70.1,47.8,59.3,46.8,36299,21.6,0.23,1.222,124,43.8,73.4,47.1,61.8,51.8,36299,21.6,0.23,1.222,137,46.4,80.7,48.1,63.6,47.4,36299,21.6,0.23,1.222
University of Amsterdam,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,165,42.5,38.2,49.2,60.2,38.8,24570,14.4,0.11,1,92,41.7,56.4,54.7,68.3,42.5,24570,14.4,0.11,1.128,83,45.6,57,61.3,75.1,49,24570,14.4,0.11,1.128,83,38.3,58.3,54.1,75,50.2,24570,14.4,0.11,1.128,77,42,60.5,55.4,76.6,56.7,24570,14.4,0.11,1.128,58,52.2,66.5,64.7,87.4,62.8,24570,14.4,0.11,1.128
University of Antwerp,-,Belgium,Belgium,Belgium,Belgium,Belgium,-,-,-,-,-,-,-,-,-,-,276-300,21.8,70.7,10.9,55.3,56.2,"12,346",30.3,0.16,1.273,192,33.8,58.5,35.5,64.8,100,12346,30.3,0.16,1.273,164,34.5,61.1,33.2,64.1,100,12346,30.3,0.16,1.273,170,34.6,61,33.6,67.7,100,12346,30.3,0.16,1.273,190,31.6,64.8,40.8,71.7,60.3,12346,30.3,0.16,1.273
University of Arizona,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,95,52.4,21.9,52.2,70.1,84.2,36429,12.7,0.08,1,97,45.1,28.4,43,78.3,86,36429,12.7,0.08,1.083,98,47,31.3,53.7,76.9,83.9,36429,12.7,0.08,1.083,103,39.4,38,44.4,74.6,82.3,36429,12.7,0.08,1.083,86,44.9,38.8,51.4,74,99.6,36429,12.7,0.08,1.083,163,38.7,38.6,41.8,79.5,32.4,36429,12.7,0.08,1.083
University of Auckland,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,145,34.8,94.3,39.2,71.8,61.1,29787,18.9,0.28,1,173,28.3,92.9,35,55.7,76.6,29787,18.9,0.28,1.174,161,34,88,40.9,64.2,76.6,29787,18.9,0.28,1.174,164,26.7,88,33.5,67,74.5,29787,18.9,0.28,1.174,175,28.6,87.3,33.4,68.4,74.2,29787,18.9,0.28,1.174,172,31.4,90.5,39.5,69.8,78,29787,18.9,0.28,1.174
University of Aveiro,-,Portugal,Portugal,-,-,Portugal,-,-,-,-,-,-,-,-,-,-,301-350,17,48.4,15.9,40.9,34.7,"10,791",17.8,0.1,1.041,351-400,21,48.7,21.1,49,39.9,10791,17.8,0.1,1.041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
University of Barcelona,Spain,Spain,Spain,Spain,Spain,Spain,142,34.1,22.3,33.7,91.9,30,47491,12.2,0.1,1,201-225,24.5,44.1,22.2,71.9,29.5,"47,491",12.2,0.1,1.632,201-225,32.5,46,33.4,71.4,30.9,47491,12.2,0.1,1.632,226-250,24.5,45,24.7,74.9,30.3,47491,12.2,0.1,1.632,201-225,28.4,47.8,28.8,79.7,31,47491,12.2,0.1,1.632,174,38.5,49.2,37.4,78.9,31.1,47491,12.2,0.1,1.632
University of Bari Aldo Moro,-,Italy,-,Italy,Italy,Italy,-,-,-,-,-,-,-,-,-,-,350-400,23.1,30.5,17.4,35.1,30.6,"51,560",65.1,0.02,1.857,-,-,-,-,-,-,-,-,-,-,351-400,26.8,34.7,21.1,48.2,34.9,51560,65.1,0.02,1.857,351-400,29.1,38.1,18.1,52,35.2,51560,65.1,0.02,1.857,-,-,-,-,-,-,-,-,-,-
University of Basel,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,95,50.2,91.3,37.1,78.3,45.8,12551,17.3,0.24,1,111,38.9,92.4,21.9,86,48.6,12551,17.3,0.24,1.174,142,37.1,89.8,23.2,87.8,64.2,12551,17.3,0.24,1.174,74,39.1,91.1,41,81.4,98.5,12551,17.3,0.24,1.174,75,41.2,91.2,41.1,81.4,97.7,12551,17.3,0.24,1.174,101,39.5,94.7,33.1,88.3,99.9,12551,17.3,0.24,1.174
University of Bath,-,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,-,-,-,-,-,-,-,-,-,-,251-275,25.2,80.6,23.2,39.9,38.9,"12,830",18.8,0.3,0.852,276-300,28,75.9,28.8,50.2,42.8,12830,18.8,0.3,0.852,276-300,26.7,77.4,25.2,50.1,35,12830,18.8,0.3,0.852,301-350,29.2,76.1,25.1,47.5,36.7,12830,18.8,0.3,0.852,251-300,28.9,84.8,27.9,56.7,36.3,12830,18.8,0.3,0.852
University of Bergen,Norway,Norway,Norway,Norway,Norway,Norway,135,39.9,66.6,42.1,73.1,41.5,11623,11.1,0.12,1,191,29,73.5,26.6,65.2,42.1,11623,11.1,0.12,1.5,226-250,28.3,71,26.8,66.2,41.1,11623,11.1,0.12,1.5,201-225,30.8,62.9,28.2,66.6,34.7,11623,11.1,0.12,1.5,201-225,29.5,65.3,27.9,68.5,34.2,11623,11.1,0.12,1.5,182,32.5,70,31.5,82.4,36.2,11623,11.1,0.12,1.5
University of Bern,-,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,-,-,-,-,-,-,-,-,-,-,112,43,77.6,34.6,73.5,38.2,14708,22.5,0.14,1.174,151,43,77.3,36,69.7,42,14708,22.5,0.14,1.174,157,38.9,78.5,31.4,64.3,45.1,14708,22.5,0.14,1.174,132,42,80.7,36.9,70.1,47.4,14708,22.5,0.14,1.174,120,40,83.7,42.5,76.6,82.9,14708,22.5,0.14,1.174
University of Birmingham,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,145,50.3,73.8,50.7,52.1,34.8,25295,16.4,0.23,1,148,42.6,70.3,42.6,50.6,36,25295,16.4,0.23,1.174,158,44.8,69.7,46.7,56.3,38.4,25295,16.4,0.23,1.174,153,42.8,72.2,39.6,57.5,36.7,25295,16.4,0.23,1.174,148,42.8,75.8,39.8,62.7,36,25295,16.4,0.23,1.174,119,39.4,82,41.8,82.7,34.7,25295,16.4,0.23,1.174
University of Bologna,-,Italy,Italy,Italy,Italy,Italy,-,-,-,-,-,-,-,-,-,-,226-250,32.7,34.9,22,52.1,32.2,"85,532",22.9,0.07,1.273,276-300,34.4,37.6,27.4,53.9,35.1,85532,22.9,0.07,1.273,276-300,30.7,40.7,18.6,64.2,33.5,85532,22.9,0.07,1.273,276-300,31,43.1,23.2,64.5,34.9,85532,22.9,0.07,1.273,201-250,39.3,39.9,29.5,73,34.5,85532,22.9,0.07,1.273
University of Bonn,Germany,-,Germany,Germany,Germany,Germany,178,46.8,46.8,33.8,65.3,29.4,32474,70.4,0.13,1,-,-,-,-,-,-,-,-,-,-,171,40.9,54,26.1,80.4,29.2,32474,70.4,0.13,1.222,181,35.8,54.2,20.4,80.7,18.6,32474,70.4,0.13,1.222,195,32.2,54.8,22.2,83.8,21.2,32474,70.4,0.13,1.222,94,45.1,63.6,47.5,85.3,26.4,32474,70.4,0.13,1.222
University of Bordeaux,-,-,-,-,-,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,25.3,54.6,22,71.7,30.6,51239,19.4,0.12,1.381
University of Bremen,-,-,-,-,Germany,Germany,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-275,33.9,53,27.6,55.7,46.3,18590,25.6,0.11,1,301-350,30.9,50,32.7,50,46,18590,25.6,0.11,1
University of Bristol,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,68,49.6,67.2,53.1,80.9,36.2,17906,14,0.25,1,66,44.2,73.7,47.7,89.9,34.8,17906,14,0.25,1.128,74,50.1,71.9,51.7,85.4,38.7,17906,14,0.25,1.128,79,39.6,75,41.2,84.9,38,17906,14,0.25,1.128,74,43.7,76.6,44.7,85.1,42.1,17906,14,0.25,1.128,69,47.6,82.4,51.6,91.2,40,17906,14,0.25,1.128
University of British Columbia,Canada,Canada,Canada,Canada,Canada,Canada,30,65.1,93.3,74.8,80.3,42.6,50152,17.6,0.25,1.174,22,68.6,88.7,78.6,85.2,40.6,50152,17.6,0.25,1.174,30,69.1,82.1,80.4,84,42.4,50152,17.6,0.25,1.174,31,59.9,84.2,67.9,83.7,43.1,50152,17.6,0.25,1.174,32,60.5,84.8,69,85.3,40.1,50152,17.6,0.25,1.174,34,60.2,90.5,73.2,91.5,42.6,50152,17.6,0.25,1.174
University of Calgary,-,Canada,Canada,Canada,Canada,Canada,-,-,-,-,-,-,-,-,-,-,226-250,34,42.7,34.4,39.7,39.5,"28,341",16.5,0.17,1.128,226-250,37.3,62.2,35.8,47.1,42.8,28341,16.5,0.17,1.128,201-225,32.8,62.9,30.2,56.8,45.4,28341,16.5,0.17,1.128,226-250,34.4,63.1,30.5,59.4,41.5,28341,16.5,0.17,1.128,201-250,33.9,70.1,36.7,67.8,52,28341,16.5,0.17,1.128
"University of California, Berkeley",United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,8,84.2,39.6,99.3,97.8,91.4,36186,16.4,0.15,1,10,82.8,50.4,99.4,99.4,62.5,36186,16.4,0.15,1,9,85.1,49.7,99.3,99.3,65.4,36186,16.4,0.15,1,8,83.2,57.3,97.5,99.3,59.5,36186,16.4,0.15,1,8,84.2,58.5,96.7,99.1,44.8,36186,16.4,0.15,1,13,80.4,61.9,91.1,99.7,47.9,36186,16.4,0.15,1
